Very Low,Очень низкий
Counts as cruel,Считается жестоким
Leviathan's Demise,Гибель Левиафана
Auguros Work Camp,Рабочий лагерь Аугурос
Fulcimus Imperium,Фульцимус Империум
The Sunken Tower,Затонувшая башня
Argador,Аргадор
Ambition,Стремление
The Molten Tongue,Расплавленный язык
Encampment,Лагерь
Items,Предметы
Dajmahans,Даймаханцы
You,Вы
Praecepticis,Пресептицис
Combat Log,Журнал боевых действий
Oasis,Оазис
The Jagged Waste,Зазубренная пустошь
Enter / Explore,Войти / Исследовать
Kill them,Убить их
Kalarruk,Калани
The Forlorn Waste,Заброшенная пустошь
Scout Master,Мастер разведки
The Church of Ahskul,Церковь Ахскула
Claimed,Заявлено
Rewards,Вознаграждения
Give up,Сдаться
Wasteland Mode,Режим Диссонанс
Your Attributes,Ваши атрибуты
Fail,Провал
The Searing Plains,Пылающие равнины
The Prefectus,Префект
Vitrar,Витрар
The Border Range,Пограничный хребет
Objectives,Цели
Deactivate,Деактивировать
The Last Pilgrimage,Последнее паломничество
Major Ruin,Крупные руины
Play Intro,Показать вступление
Available,Доступно
Odds,Шансы
Venatoris,Венаторис
New Entry,Новая запись
Camp,Лагерь
Actions,Действия
Nutrition,Питание
The Dragon Steps,Ступени дракона
Regeneration,Регенерация
comitatus,комитат
Dragmolac,Драгмолак
Beasts of Burden,Вьючные звери
The Forsaken Colony,Колония отречённых
Resolution,Разрешение
Elves,Эльфы
Auto-acquire Supplies,Автоприобретение припасов
Allies,Союзники
Ater Manis,Атер Манис
Total,Всего
Victory,Победа
The Windway,Путь ветра
Molegrath,Молеграт
Point of Interest,Точка интереса
Send Game Statistics,Отправлять статистику игры
Calerus Valley,Долина Калерус
Controls,Управление
Custom,Пользовательский
Mind,Разум
Send,Отправить
The Taint,Скверна
Event / Task,Событие / задание
Owned Equipment,Собственное снаряжение
Crew,Экипаж
Choose goal,Выбрать цель
Slerad,Слерад
The Septarius Alliance,Альянс Септария
Leadership,Лидерство
Scortaur,Скортаур
Jhakra,Джакра
Assign Deputies,Назначить заместителей
No offer,Нет предложений
Race,Раса
Lavendius,Лавендиус
Cadmador,Кадмадор
Action,Действие
Lumen,Люмен
Tarkian,Таркийцы
Velarias,Велариас
Prefectus,Prefectus
Dark Elves,Тёмные эльфы
Aftermath,Последствия
Adversaries,Враги
Foraging,Собирательство
End Camp,Свернуть лагерь
Flametear Lake,Озеро Огненная слеза
Consumption,Потребление
Confirm Target,Подтверждение цели
Krawag,Краваг
Iyabwi,Иябви
Slave,Раб
Poison,Яд
No effect,Нет эффекта
Tor'Zag's Shelter,Убежище Тор'Зага
Difference,Разница
Lanista,Ланиста
Mortakpolis,Мортакполис
Mine,Шахта
Slimegrass,Слизевая трава
Save,Сохранить
Crew Change,Смена экипажа
Mounts,Ездовые звери
Your Items,Ваши предметы
Skills,Умения
Demonkin,Полудемон
Counts as Malevolent,Считается злым
The Hollow Crags,Полые скалы
Shalimi,Шалими
Auto offer,Автоматическое предложение
Calling:,Призвание:
Quarry,Каменоломня
Orcish Spirit Faith,Оркский дух веры
Ahskul,Ахскул
Load Game,Загрузить игру
Handjari,Ханджари
Give them time,Дать им время
Exchange,Размен
Impediment,Препятствие
Resourcefulness,Находчивость
The Province,Провинция
Release,Освободить
The Voiceless Lake,Озеро безмолвия
Custom Notes,Пользовательские заметки
Sorted,Сортировка
Upkeep,Содержание
Unknown,Неизвестно
Worker,Рабочий
Toht,Тот
Maar Gorad,Маар Горад
Yrg,Ирг
Obedience,Послушание
Defenders Kept Alive,Защитники остались в живых
Ifreanni,Ифреанни
Display price:,Отображать цену:
Irafons,Ирафонс
Mercatus Games,Игры Меркатуса
Continue,Продолжить
Vitality,Живучесть
Market,Рынок
Ambition:,Стремление:
Distance,Расстояние
Chief Handler,Укротитель зверей
CoC Animations,Анимация CoC
Outriders,Наездники
End Day,Конец дня
Slaves,Рабы
Heap King,Король кучи
Tahrar Barak,Тахрар Барак
Vigilus Tower,Башня Вигилуса
Flee,Бежать
The Ioscian Quarry,Йошианский карьер
Companion Combat,Бой спутников
Goal,Цель
Sack,Захватить
The Twin Gods,Боги-близнецы
Block,Блок
Mokoru,Мокору
Heal,Вылечить
Trading House,Торговый дом
Send Crash Reports,Отправка отчетов о сбоях
The Constrictor,Констриктор
The Green Continent,Зелёный континент
Ghost Mushrooms,Призрачные грибы
Companion Select,Выбор спутника
Credits,Авторы
Tectum,Тектум
Full,Полный
Blackblood Mountains,Чернокровые горы
Purgatoria,Чистилище
Scouting,Разведка
Move on,Двигаться дальше
Necromancy,Некромантия
Grufta,Груфта
Gfx Level,Уровень графики
Quick Camp,Быстрый лагерь
North Calerus,Северный Калерус
Professions,Профессии
Fire,Огонь
Workforce,Рабочая сила
Old Hand Marcus,Ветеран Маркус
Centurion,Центурион
Evade,Уклонение
Doranmathar,Доранматар
Formation templates:,Шаблоны построений:
Statio,Статио
Accrued Upkeep,Начислено содержания
Stories,Истории
Notes,Заметки
Avernus Legion,Легион Авернума
Fort Larius,Форт Лариус
Ambush,Засада
Mansio,Мансио
Liberated tribe,Свободное племя
Deal with the enemy,Договориться с врагом
Sort by:,Сортировать по:
Mercatus,Меркатус
Ratharnak Alliance,Альянс Ратарнак
The Valley of Sleepers,Долина спящих
Workers,Рабочие
Vaelanesthil,Ваэланестил
Secondary Language,Вторичный язык
Loyalty,Лояльность
The Hills of Plenty,Холмы изобилия
Background,Биография
The Dragon War,Война драконов
Laviena,Лавьена
The Crimson Gate,Багровые врата
Changers,Ченгеры
Race:,Раса:
Moderate,Умеренный
Codex,Кодекс
Arenas Vorax,Аренас Воракс
Cost,Стоимость
vagri,вагрусы
Select Game Mode,Выберите режим игры
The Outer Realms,Внешние царства
Success,Успех
Nothing,Ничего
Very High,Очень высокий
Darkmoor,Тёмная пустошь
Fighters,Бойцы
Active,Активные
The Vortex,Вихрь
Beasts,Звери
Combat Skills & Traits,Боевые умения и черты
Spellweaver,Заклинатель
Stonethorn,Каменный шип
Killed or wounded crew,Убитый или раненый экипаж
The Wound,Рана
Primary,Первичный
Status,Статус
Medkit,Аптечка
Abolitionists,Аболиционисты
Comes,Комес
Failed,Провалено
Magic,Магия
Authority,Авторитет
Bandul,Бандуль
Sand Wyrm,Песчаный вирм
The Twelve,Двенадцать
Dampsmoke,Влажный дым
Faction offers,Предложения фракций
Extras,Дополнительно
House Oquo,Дом Окво
Loom,Лум
Everdark,Вечнотемье
Display Mode,Режим отображения
The Dragonlords,Повелители драконов
Companions,Спутники
South Calerus,Южный Калерус
Companion Pool,Список спутников
Dust Moaner,Пыльный плакальщик
Discoveries,Открытия
Tasks,Задачи
Background:,Биография:
Sack Result,Результат разграбления
The Smolderbone Flats,Равнина тлеющих костей
Daily Upkeep,Суточное содержание
Sadirar,Садирар
Show Version,Показать версию
The Nosferatis Sisterhood,Сестринство Носфератис
Leader,Лидер
Confirm,Подтвердить
Ashmen,Пепельщики
Save Game,Сохранить игру
Nox,Нокс
Kal-rish,Каларрук
Dragonsteel,Драконья сталь
Accrued Upkeep,Начислено содержания
Cold,Холод
Sepis Mountains,Горы Сепис
Language,Язык
Bross,Бросс
Passengers,Пассажиры
Larnak,Ларнак
Gained by your comitatus,Получено вашим комитатом
Enemy Attributes,Атрибуты противника
Factions,Фракции
Defender Surrendered,Защитник сдался
Display Round,Отображение раунда
Ash Qurru,Пепельный курру
News,Новости
Resume,Возобновить
Dragonguard,Драконья стража
Hire,Нанять
Appeased,Умиротворенный
Dvendar Tharr,Двендар Тарр
Stinger Scorpion,Жалящий скорпион
Rest,Отдых
Rations,Пайки
The Calamity,Катастрофа
Round,Раунд
or generate one,или сгенерируйте его
Execute,Казнить
Sunken Ruin,Затопленные руины
Combat,Бой
The Loaders' Guild,Гильдия грузчиков
Quathos,Куатос
Ruin,Руины
Potential Loot,Потенциальная добыча
Major Fort,Крупный форт
Kromagonis,Кромагонис
Dragonkin,Драконид
The Senate,Сенат
Electric,Электрический
Kotrar,Котрар
Chart,Карта
Avernum,Авернум
Eitrar,Эйтрар
Scouts,Разведчики
Var'Dak's Landing,Высадка Вар'Дака
UI Zone Zooming,Масштабирование зоны UI
Fighter,Боец
Deputies,Заместители
Dustwind Outpost,Аванпост Пыльный ветер
The Crimson Order,Багровый орден
Exit to main menu,Выход в главное меню
Orcs,Орки
Flavo Calerus,Флаво Калерус
Defense Orders,Приказы по защите
Sun Rock,Солнечная скала
Buy Off,Выкупить
The Sapphire Pass,Сапфировый перевал
Ready,Готово
Enter your name...,Введите своё имя...
Price History,История цен
The Golden Age,Золотой век
None,Нет
Utvorar,Утворар
Power Regen.,Регенерация силы
Dwarves,Дворфы
Completed,Завершено
Downed Vit.,Порог смерти
Hargad Tuul,Харгад Туул
Arken,Аркен
Gear,Механизмы
Stop the comitatus for...,Остановить комитат для...
Hunting,Охота
Half-Elves,Полуэльфы
Sergorod,Сергород
Deputy,Заместитель
The Singing Winds,Поющие ветра
Reset to Default,Сброс настроек
CrC Instant Anim,Анимация CrC
Enemy Destroyed,Враг уничтожен
Accuracy,Точность
Fort,Форт
Deploy Companions,Развернуть спутников
Imprison,Заключить в тюрьму
Units/Stack,Единицы/Стопка
Game Log,Журнал игры
The Orc War,Война орков
Crystalmancer,Заклинатель кристаллов
Acquire Supplies,Приобрести припасы
Initiative,Инициатива
Counts as kind,Считается добрым
Collegium,Коллегия
chance of success,шанс на успех
Help,Помощь
I understand,Я понимаю
Carravhon,Карравхон
Supercargo,Кладовщик
Bogweed,Болотник
Critical Success,Критический успех
Kalani,Кал-риш
The Hills of Talien,Холмы Талиена
Zyrn,Зирн
This choice can not be altered later.,Этот выбор не может быть изменен позднее.
Salum,Салум
Village,Деревня
Close UI / Open Main menu,Закрыть UI / Открыть главное меню
Options,Настройки
Sakret,Sakret
Dragonbone,Драконья кость
Reputation,Репутация
Zenraki Eradicator,Искоренитель Зенраки
Conscript,Призывник
Attributes,Атрибуты
Arm,Вооружиться
The Carpenters' Guild,Гильдия плотников
Combat Encounter,Боевое столкновение
Quit Game,Выйти из игры
Take,Взять
Rumors,Слухи
Slavedriver,Погонщик рабов
Perks,Навыки
Sell,Продать
City,Город
Low,Низкий
Scythichnis Covenant,Ковенант Скифихнис
Taken by the enemy,Взято врагом
Perk Summary,Сводка навыков
The Dragonlands,Драконьи земли
Valuables Protected,Ценности защищены
Brightkelp,Яркая водоросль
Vagrus,Вагрус
Swap,Обмен
Defeat,Поражение
The Church of Sergorod,Церковь Сергорода
Crew Details,Детали экипажа
Warded,Защищён
Secondary,Вторичный
Offered Cargo,Предлагаемый груз
Calling,Призвание
Comitatus Log,Журнал комитата
Journal,Журнал
Tempest Peak,Пик бури
Archived,Архив
Arenas Negras,Аренас Неграс
The Emperor's Road,Дорога императора
Port Navarum,Порт Наварум
vagrus,вагрус
Attacker Retreated,Атакующий отступил
Associates,Соратники
Triumvirate,Триумвират
Windbelt,Пояс ветров
Recruit,Вербовать
The Imperial Calendar,Имперский календарь
Scrapheap,Свалка
Potential Targets,Потенциальные цели
Xyn,Ксин
New Game,Новая игра
House Venari,Дом Венари
Arkon,Аркон
Scorponar,Скорпонар
Full UI Zoom,Полное масштабирование UI
The Acherus Quarry,Акеруский карьер
Demons,Демоны
Oghres,Огры
Harbor,Гавань
Morale,Моральный дух
Pursue,Преследовать
Main Campaign,Основная кампания
Claim,Заявить
Name,Имя
Dragon Magic,Драконья магия
The Order of Kajubra Sha,Орден Каджубра Ша
Main Menu,Главное меню
Calerus,Калерус
The Empire,Империя
Tark,Тарк
Entry Title...,Название записи...
Critical fail,Критический провал
Time,Время
Dissonance Mode,Режим Пустошь
Guard Captain,Капитан охраны
Fort Refugis,Форт Рефугис
Cargo,Груз
Attacker Disengaded,Атакующий отступил
Daily Upkeep,Суточное содержание
Wraiths,Призраки
Bal Ur Kaal,Баль Ур Кааль
Resistances,Сопротивления
Ash,Пепелище
Status Effects,Эффекты состояния
Enemy,Враг
Tartaris,Тартарис
Any Race,Любая раса
Crystal,Кристалл
Bleed,Кровотечение
Town,Город
The Dead Forest,Мёртвый лес
Draka,Дракка
Cargo Hold,Грузовой отсек
Video,Видео
The Order of the Keepers,Орден Хранителей
Opponents,Противники
Arkoros Forest,Лес Аркорос
The Last Oasis,Последний оазис
Fight,Бороться
Arcane Storm,Мистический шторм
Scout,Разведчик
Resistances,Сопротивления
Send scouts,Послать разведчиков
Tower,Башня
Enslave,Поработить
Haerkenrath,Аэркенрат
Tectum Carvos,Тектум Карвос
Vigor,Бодрость
Terathion's Fall,Падение Тератиона
General,Общие
Lure Away,Выманить
Price date,Цена записана
Jel'Kerai,Джел'Керай
Rock Storms,Скала штормов
