Game portal username,Имя пользователя
Very Low,Очень низкий
Friendly,Дружественный
Counts as cruel,Считается жестоким
Rescue,Спасти
Leviathan's Demise,Гибель Левиафана
Auguros Work Camp,Рабочий лагерь Аугурос
Fulcimus Imperium,Фульцимус Империум
The Sunken Tower,Затонувшая башня
Argador,Аргадор
Toggle All,Переключить все
Ambition,Стремление
Ambience Volume,Громкость атмосферы
The Molten Tongue,Расплавленный язык
Crew Properties,Свойства экипажа
Encampment,Лагерь
Items,Предметы
Dajmahans,Даймаханцы
What is it related to? *,С чем это связано? *
Left,Влево
You,Вы
Event Scroll Speed,Скорость прокрутки событий
Praecepticis,Пресептицис
Combat Log,Журнал боевых действий
Oasis,Оазис
The Jagged Waste,Зазубренная пустошь
Enter / Explore,Войти / Исследовать
Congenial,Доброжелательный
Kill them,Убить их
Kalarruk,Калани
The Forlorn Waste,Заброшенная пустошь
Scout Master,Мастер разведки
The Church of Ahskul,Церковь Ахскула
Claimed,Заявлено
Rewards,Вознаграждения
Give up,Сдаться
Wasteland Mode,Режим Диссонанс
Destroy,Уничтожить
Your Attributes,Ваши атрибуты
Fail,Провал
The Searing Plains,Пылающие равнины
Event+Settlement,Событие+Поселение
The Prefectus,Префект
Pay,Выплатить
Vitrar,Витрар
The Border Range,Пограничный хребет
Objectives,Цели
Deactivate,Деактивировать
The Last Pilgrimage,Последнее паломничество
Major Ruin,Крупные руины
Pay later,Выплатить позже
Play Intro,Показать вступление
Available,Доступно
Odds,Шансы
Tooltip Delay,Задержка подсказки
Venatoris,Венаторис
New Entry,Новая запись
Camp,Лагерь
Actions,Действия
and,и
Nutrition,Питание
Relaxation,Релаксация
The Dragon Steps,Ступени дракона
Title,Название
Regeneration,Регенерация
Open World Tutorials,Учебники по открытому миру
comitatus,комитат
Dragmolac,Драгмолак
Beasts of Burden,Вьючные звери
The Forsaken Colony,Колония отречённых
Resolution,Разрешение
Elves,Эльфы
Auto-acquire Supplies,Автоприобретение припасов
Allies,Союзники
Ater Manis,Атер Манис
Total,Всего
Victory,Победа
The Windway,Путь ветра
Molegrath,Молеграт
Point of Interest,Точка интереса
Send Game Statistics,Отправлять статистику игры
Calerus Valley,Долина Калерус
Today,Сегодня
Eliminate,Ликвидировать
Controls,Управление
Buy price:,Цена покупки:
Custom,Пользовательский
Animals,Животные
Mind,Разум
Send,Отправить
Custom Cursor,Пользовательский курсор
The Taint,Скверна
Music Loop Delay,Задержка музыкальной петли
Open tracker in browser,Открыть трекер в браузере
Leave Settlement,Оставить поселение
Description * (What, When, Where),Описание * (что, когда, где)
You do not have any,У вас нет ни одного
Event / Task,Событие / задание
Owned Equipment,Собственное снаряжение
Crew,Экипаж
Choose goal,Выбрать цель
Slerad,Слерад
The Septarius Alliance,Альянс Септария
Leadership,Лидерство
Scortaur,Скортаур
Jhakra,Джакра
Assign Deputies,Назначить заместителей
No offer,Нет предложений
Defense,Оборона
Race,Раса
Lavendius,Лавендиус
